rank,model_name,arena_score,ci_lower,ci_upper,votes,organization,license,total_params_b,active_params_b,architecture,resolution_source,vram_bf16_weights_gb,vram_bf16_serving_gb,vram_fp8_weights_gb,vram_fp8_serving_gb,vram_int4_weights_gb,vram_int4_serving_gb,fits_rtx_pro_6000_bf16,fits_rtx_pro_6000_fp8,fits_rtx_pro_6000_int4,fits_h100_bf16,fits_h100_fp8,fits_h100_int4,fits_h200_bf16,fits_h200_fp8,fits_h200_int4,fits_b200_bf16,fits_b200_fp8,fits_b200_int4,fits_b300_bf16,fits_b300_fp8,fits_b300_int4,best_gpu_bf16,best_gpu_fp8
11,deepseek-v4-pro,1457.5191949811926,1453.6141574899361,1461.4242324724491,57564,DeepSeek,MIT,1.6,49.0,dense,aa_single_scrape,3.2,4.0,1.6,2.0,0.8,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
12,glm-5,1457.2041043400154,1452.9513467764518,1461.456861903579,29152,Z.ai,MIT,744.0,40.0,moe,aa_single_scrape,1488.0,1860.0,744.0,930.0,372.0,465.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
13,hy3,1456.8157743461543,1450.1145017478063,1463.5170469445022,9839,Tencent,Apache 2.0,299.0,21.0,moe,aa_single_scrape,598.0,747.5,299.0,373.8,149.5,186.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
14,deepseek-v4-pro-high-preview,1454.6746839654857,1450.7020104182466,1458.647357512725,54884,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
15,mimo-v2.6-flash,1453.6669198282275,1444.2834789175645,1463.0503607388905,4067,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
16,gemma-4-31b,1452.7003934472118,1445.2558162952892,1460.1449705991342,6135,Google,Apache 2.0,31.0,31.0,dense,name_parsing,62.0,77.5,31.0,38.8,15.5,19.4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
17,kimi-k2.5-thinking,1450.3220972224365,1447.0319917381537,1453.6122027067192,74638,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
18,inkling,1442.2722036506814,1437.6680690644744,1446.8763382368884,32778,Thinky,Apache 2.0,975.0,41.0,moe,aa_single_scrape,1950.0,2437.5,975.0,1218.8,487.5,609.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
19,qwen3.5-397b-a17b,1441.7606572784205,1438.5800787805401,1444.9412357763008,86319,Alibaba,Apache 2.0,397.0,17.0,moe,name_parsing,794.0,992.5,397.0,496.2,198.5,248.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
20,glm-4.7,1441.4392293890467,1435.3735516516572,1447.504907126436,12217,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
21,minimax-m3,1440.4553191574714,1436.4570799971345,1444.453558317808,56646,MiniMax,MiniMax Community License,428.0,23.0,moe,aa_single_scrape,856.0,1070.0,428.0,535.0,214.0,267.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
22,deepseek-v4-flash-high-preview,1438.5112496217116,1434.3961370391892,1442.6263622042338,51747,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
23,qwen3.8-27b,1437.6461417261792,1432.0447275741021,1443.2475558782564,16383,Alibaba,Apache 2.0,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
24,gemma-4-26b-a4b,1437.5968548566825,1430.148118576312,1445.0455911370527,6078,Google,Apache 2.0,26.0,4.0,moe,name_parsing,52.0,65.0,26.0,32.5,13.0,16.2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
25,deepseek-v4-flash,1436.0823976830427,1432.0347610070653,1440.13003435902,51871,DeepSeek,MIT,284.0,13.0,moe,aa_single_scrape,568.0,710.0,284.0,355.0,142.0,177.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
26,mimo-v2.5,1433.5242684391908,1429.290248475836,1437.7582884025453,47276,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
27,kimi-k2.5-instant,1430.3386066343846,1423.826285662016,1436.8509276067532,8358,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
28,kimi-k2-thinking-turbo,1430.1798393065662,1427.0841379904805,1433.2755406226522,63241,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
29,mistral-medium-3.5,1426.1283068837586,1419.708380881053,1432.5482328864641,11693,Mistral,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
30,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1425.4823433303804,1418.5858645312876,1432.378822129473,11450,Nvidia,OpenMDW-1.1,550.0,55.0,moe,name_parsing,1100.0,1375.0,550.0,687.5,275.0,343.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
31,deepseek-v3.2-exp-thinking,1424.943001618631,1418.3634208100668,1431.522582427195,8942,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
32,deepseek-v3.2,1424.7271950130494,1421.2307049130895,1428.2236851130092,48010,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
33,muse-glimmer,1424.3516454094895,1414.6616885760707,1434.0416022429083,3893,Meta,Apache-2.0,30.0,30.0,dense,aa_single_scrape,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
34,glm-4.6,1424.1924434779332,1420.2841861842207,1428.1007007716457,35678,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
35,deepseek-v3.2-thinking,1422.6212515618022,1419.038843535589,1426.2036595880154,41980,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
36,qwen3-235b-a22b-instruct-2507,1422.3957232294892,1419.8377195413836,1424.9537269175948,97815,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
37,deepseek-v3.2-exp,1421.9273805814562,1415.5387376177084,1428.3160235452037,11947,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
38,deepseek-r1-0528,1421.5565824980422,1415.8637717642891,1427.2493932317952,18065,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
39,kimi-k2-0905-preview,1418.5881013473147,1412.0498840994078,1425.1263185952216,11537,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
40,kimi-k2-0711-preview,1418.2782852156934,1413.3693003575117,1423.187270073875,26960,Moonshot,Modified MIT,1000,32,moe,override,2000.0,2500.0,1000.0,1250.0,500.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
41,deepseek-v3.1-terminus-thinking,1417.2895436941126,1407.1534955273914,1427.4255918608337,3351,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
42,deepseek-v3.1,1417.1092862215057,1411.0405066231665,1423.1780658198447,14543,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
43,qwen3.5-122b-a10b,1416.1650253363518,1411.8669986679015,1420.4630520048024,29671,Alibaba,Apache 2.0,122.0,10.0,moe,name_parsing,244.0,305.0,122.0,152.5,61.0,76.2,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
44,deepseek-v3.1-thinking,1415.9378253526856,1409.260655682358,1422.6149950230133,11408,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
45,minimax-m2.7,1414.7986938471677,1411.3496777021753,1418.2477099921603,77968,MiniMax,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
46,deepseek-v3.1-terminus,1414.7357863592724,1405.006127557881,1424.4654451606636,3600,DeepSeek,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
47,qwen3-vl-235b-a22b-instruct,1413.3731193122558,1406.823541256837,1419.9226973676746,11241,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
48,mistral-large-3,1413.2541898108755,1410.341946753164,1416.1664328685868,77456,Mistral,Apache 2.0,675.0,41.0,moe,aa_single_scrape,1350.0,1687.5,675.0,843.8,337.5,421.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
49,glm-4.5,1411.3301284925237,1406.3876418704428,1416.2726151146046,23659,Z.ai,MIT,355.0,32.0,moe,aa_single_scrape,710.0,887.5,355.0,443.8,177.5,221.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
50,hunyuan-hy3-preview,1409.3464532280366,1401.9234147692557,1416.7694916868172,6878,Tencent,tencent-hunyuan-community,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
51,qwen3.5-27b,1408.679541585013,1404.3783637934107,1412.9807193766155,28640,Alibaba,Apache 2.0,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
52,Inkling Small,1405.382356454817,1400.3414858740243,1410.4232270356097,24758,Thinky,Apache 2.0,266.0,12.0,moe,aa_single_scrape,532.0,665.0,266.0,332.5,133.0,166.2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
53,qwen3-235b-a22b-no-thinking,1402.5094011257622,1397.9712126393904,1407.0475896121343,37284,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
54,longcat-flash-chat,1401.2689881642443,1394.8439710288246,1407.694005299664,11119,Meituan,MIT,560,27,moe,override,1120.0,1400.0,560.0,700.0,280.0,350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
55,qwen3-235b-a22b-thinking-2507,1400.0125957354592,1393.424576177048,1406.6006152938703,8776,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
56,qwen3-next-80b-a3b-instruct,1399.033589914891,1394.2437609083074,1403.8234189214747,22602,Alibaba,Apache 2.0,80.0,3.0,moe,name_parsing,160.0,200.0,80.0,100.0,40.0,50.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
57,deepseek-r1,1398.1543580952039,1393.259705767154,1403.0490104232535,18524,DeepSeek,MIT,685.0,37.0,moe,aa_single_scrape,1370.0,1712.5,685.0,856.2,342.5,428.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
58,deepseek-v3-0324,1395.6905647427927,1391.7900988615897,1399.591030623996,44754,DeepSeek,MIT,671.0,37.0,moe,aa_single_scrape,1342.0,1677.5,671.0,838.8,335.5,419.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
59,qwen3-vl-235b-a22b-thinking,1394.9029719358684,1388.0467794299343,1401.7591644418023,7797,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
60,qwen3.5-35b-a3b,1394.124342656936,1389.8811055580613,1398.3675797558105,30420,Alibaba,Apache 2.0,35.0,3.0,moe,name_parsing,70.0,87.5,35.0,43.8,17.5,21.9,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,RTX PRO 6000,H100 SXM
61,step-3.5-flash,1393.1957613681009,1389.6360787319059,1396.7554440042961,60243,StepFun,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
62,mimo-v2-flash (non-thinking),1391.6378503579522,1388.1470522986447,1395.1286484172597,48020,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
63,minimax-m2.5,1390.8105559015992,1386.9128080960145,1394.7083037071839,42743,MiniMax,Modified MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
64,qwen3-coder-480b-a35b-instruct,1387.384553753814,1382.3896459903874,1392.3794615172408,25012,Alibaba,Apache 2.0,480.0,35.0,moe,name_parsing,960.0,1200.0,480.0,600.0,240.0,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
65,mimo-v2-flash (thinking),1386.8883277537323,1380.7026882307746,1393.07396727669,11118,Xiaomi,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
66,minimax-m2.1-preview,1384.5879647713234,1379.4011082089785,1389.7748213336681,17192,MiniMax,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
67,qwen3-30b-a3b-instruct-2507,1382.6270770634535,1377.708572055231,1387.545582071676,23179,Alibaba,Apache 2.0,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
68,trinity-large-preview,1378.6933962828205,1374.428547214192,1382.9582453514492,31227,,Apache 2.0,70,70,dense,override,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
69,glm-4.6v,1378.6349322391043,1367.4517165661891,1389.8181479120192,2830,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
70,qwen3-235b-a22b,1375.3330804092157,1370.6172193899902,1380.0489414284411,25827,Alibaba,Apache 2.0,235.0,22.0,moe,name_parsing,470.0,587.5,235.0,293.8,117.5,146.9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
71,glm-4.5-air,1373.3416091389252,1369.0775538253793,1377.605664452471,30453,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
72,qwen3-next-80b-a3b-thinking,1369.3372441414779,1363.4538713040145,1375.2206169789413,13373,Alibaba,Apache 2.0,80.0,3.0,moe,name_parsing,160.0,200.0,80.0,100.0,40.0,50.0,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
73,trinity-large-thinking,1367.621378017926,1363.0159698857644,1372.2267861500873,30277,,Apache 2.0,70,70,dense,override,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
74,gemma-3-27b-it,1365.3688218409352,1361.6588907372168,1369.0787529446538,46433,Google,Gemma,27.0,27.0,dense,name_parsing,54.0,67.5,27.0,33.8,13.5,16.9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
75,glm-4.7-flash,1365.0043242894155,1359.2795219196223,1370.7291266592088,11983,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
76,minimax-m1,1363.9407222260008,1359.6366903984829,1368.2447540535186,34045,MiniMax,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
77,nvidia-nemotron-3-super-120b-a12b,1360.4414493165616,1353.3085636748997,1367.5743349582237,7864,Nvidia,NVIDIA Open Model,120.0,12.0,moe,name_parsing,240.0,300.0,120.0,150.0,60.0,75.0,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
78,deepseek-v3,1358.4729504906559,1353.715077602223,1363.2308233790886,21770,DeepSeek,DeepSeek,671.0,37.0,moe,aa_single_scrape,1342.0,1677.5,671.0,838.8,335.5,419.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MULTI-GPU,MULTI-GPU
79,mistral-small-2506,1356.5640353433405,1351.3286141475046,1361.7994565391762,17352,Mistral,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
80,intellect-3,1355.8513512968968,1347.5826554781274,1364.1200471156662,5419,,MIT,107.0,12.0,moe,aa_single_scrape,214.0,267.5,107.0,133.8,53.5,66.9,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
81,command-a-03-2025,1353.6392272832784,1350.1607937135568,1357.1176608530002,55477,Cohere,CC-BY-NC-4.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
82,glm-4.5v,1352.3817079810447,1343.934782640447,1360.8286333216424,4809,Z.ai,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
83,gpt-oss-120b,1351.630973965965,1347.2514809887186,1356.0104669432117,30021,OpenAI,Apache 2.0,117,5.1,moe,override,234.0,292.5,117.0,146.2,58.5,73.1,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,MULTI-GPU,B200 SXM
84,step-3,1349.2897879813668,1341.7593630053755,1356.820212957358,6267,StepFun,Apache 2.0,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
85,llama-3.1-nemotron-ultra-253b-v1,1347.6603900721295,1335.9790880375767,1359.3416921066823,2549,Nvidia,Nvidia Open Model,253.0,253.0,dense,name_parsing,506.0,632.5,253.0,316.2,126.5,158.1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,MULTI-GPU,MULTI-GPU
86,qwen3-32b,1346.954121413984,1337.495056636261,1356.4131861917072,3926,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
87,nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1346.7961714158992,1340.487082223989,1353.1052606078092,12912,Nvidia,OpenMDW-1.1,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
88,ling-flash-2.0,1343.6558700579028,1336.3430894623739,1350.9686506534317,6889,Ant Group,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
89,minimax-m2,1343.4191982911013,1335.658511683877,1351.1798848983256,6817,MiniMax,Apache 2.0,230.0,10.0,moe,aa_single_scrape,460.0,575.0,230.0,287.5,115.0,143.8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,MULTI-GPU,B300 SXM
90,nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.920054673199,1332.8987035248424,1352.9414058215557,3308,Nvidia,Nvidia Open,49.0,49.0,dense,name_parsing,98.0,122.5,49.0,61.2,24.5,30.6,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
91,gemma-3-12b-it,1341.7740362153957,1332.2613380976386,1351.2867343331527,3829,Google,Gemma,12.0,12.0,dense,name_parsing,24.0,30.0,12.0,15.0,6.0,7.5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
92,granite-4.2-30b,1341.4519148456163,1330.9665210722048,1351.9373086190278,3385,IBM,Apache 2.0,30.0,30.0,dense,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
93,qwq-32b,1335.8448036512161,1331.37674345525,1340.3128638471821,25080,Alibaba,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
94,llama-3.1-405b-instruct-bf16,1335.3967679062766,1331.6660991398394,1339.1274366727139,41375,Meta,Llama 3.1 Community,405.0,405.0,dense,name_parsing,810.0,1012.5,405.0,506.2,202.5,253.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
95,llama-3.1-405b-instruct-fp8,1333.5355992154075,1329.9292934748946,1337.1419049559204,59656,Meta,Llama 3.1 Community,405.0,405.0,dense,name_parsing,810.0,1012.5,405.0,506.2,202.5,253.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
96,olmo-3.1-32b-instruct,1329.1351520091832,1322.988160453112,1335.2821435652545,11798,Ai2,Apache 2.0,32.0,32.0,dense,name_parsing,64.0,80.0,32.0,40.0,16.0,20.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
97,llama-3.3-nemotron-49b-super-v1,1327.8332833633776,1315.6968322031576,1339.9697345235977,2218,Nvidia,Nvidia,49.0,49.0,dense,name_parsing,98.0,122.5,49.0,61.2,24.5,30.6,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,H200 SXM,H100 SXM
98,llama-4-maverick-17b-128e-instruct,1326.9689983060455,1322.684655654117,1331.253340957974,39266,Meta,Llama 4,400,17,moe,override,800.0,1000.0,400.0,500.0,200.0,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,MULTI-GPU,MULTI-GPU
99,qwen3-30b-a3b,1326.5616108862557,1321.8020818104712,1331.3211399620404,26041,Alibaba,Apache 2.0,30.0,3.0,moe,name_parsing,60.0,75.0,30.0,37.5,15.0,18.8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
100,deepseek-v2.5-1210,1323.4286296891426,1315.154546040138,1331.702713338147,6795,DeepSeek,DeepSeek,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
101,ring-flash-2.0,1322.4179112528357,1315.1140045288494,1329.721817976822,6933,Ant Group,MIT,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
102,molmo-2-8b,1321.8172918734442,1300.6150628842431,1343.0195208626453,818,Ai2,Apache 2.0,8.0,8.0,dense,name_parsing,16.0,20.0,8.0,10.0,4.0,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,H100 SXM,H100 SXM
103,llama-4-scout-17b-16e-instruct,1321.5646882911124,1316.8215697794535,1326.3078068027714,29673,Meta,Llama,109,17,moe,override,218.0,272.5,109.0,136.2,54.5,68.1,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,B300 SXM,H200 SXM
104,qwen-max-0919,1318.1266974789028,1312.4222830573046,1323.8311119005007,16478,Alibaba,Qwen,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN
105,llama-3.3-70b-instruct,1317.8378852263388,1314.3293959694615,1321.3463744832159,54368,Meta,Llama-3.3,70.0,70.0,dense,name_parsing,140.0,175.0,70.0,87.5,35.0,43.8,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,B200 SXM,RTX PRO 6000
